NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Broome County, New York",0500000US36007,5,19178,110,4323,36,007
516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Broome County, New York",0500000US36007,5,19178,110,4323,36,007
517,Telecommunications,"Broome County, New York",0500000US36007,35,214002,522,29560,36,007
5171,Wired and Wireless Telecommunications (except Satellite),"Broome County, New York",0500000US36007,35,214002,522,29560,36,007
51711,Wired and Wireless Telecommunications Carriers (except Satellite),"Broome County, New York",0500000US36007,30,211269,506,28965,36,007
517111,Wired Telecommunications Carriers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5171111,Wired telecommunications carriers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
517112,Wireless Telecommunications Carriers (except Satellite),"Broome County, New York",0500000US36007,0,0,0,0,36,007
51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,"Broome County, New York",0500000US36007,5,2733,16,595,36,007
517122,Agents for Wireless Telecommunications Services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Broome County, New York",0500000US36007,10,42332,336,10476,36,007
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Broome County, New York",0500000US36007,10,42332,336,10476,36,007
51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Broome County, New York",0500000US36007,10,42332,336,10476,36,007
51921,Libraries and Archives,"Broome County, New York",0500000US36007,7,4783,66,1931,36,007
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Broome County, New York",0500000US36007,10,42332,336,10476,36,007
519,"Web Search Portals, Libraries, Archives, and Other Information Services","Broome County, New York",0500000US36007,7,4783,66,1931,36,007
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","Broome County, New York",0500000US36007,7,4783,66,1931,36,007
519210,Libraries and Archives,"Broome County, New York",0500000US36007,7,4783,66,1931,36,007
52,Finance and insurance,"Broome County, New York",0500000US36007,201,1085974,2262,178734,36,007
522,Credit intermediation and related activities,"Broome County, New York",0500000US36007,75,279869,1035,69408,36,007
5221,Depository credit intermediation,"Broome County, New York",0500000US36007,67,267956,1003,66206,36,007
52211,Commercial Banking,"Broome County, New York",0500000US36007,0,0,0,0,36,007
522110,Commercial Banking,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5221101,National commercial banks (banking),"Broome County, New York",0500000US36007,0,0,0,0,36,007
5221102,State commercial banks (banking),"Broome County, New York",0500000US36007,0,40491,0,11059,36,007
5222,Nondepository credit intermediation,"Broome County, New York",0500000US36007,0,9173,18,2198,36,007
52213,Credit unions,"Broome County, New York",0500000US36007,0,0,0,0,36,007
522130,Credit unions,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5221301,"Credit unions, federally chartered","Broome County, New York",0500000US36007,0,0,0,0,36,007
52229,Other Nondepository Credit Intermediation,"Broome County, New York",0500000US36007,0,0,0,0,36,007
522291,Consumer Lending,"Broome County, New York",0500000US36007,3,7169,12,0,36,007
5223,Activities related to credit intermediation,"Broome County, New York",0500000US36007,0,2740,14,1004,36,007
523,"Securities, commodity contracts, and other financial investments and related activities","Broome County, New York",0500000US36007,40,50399,185,22272,36,007
5231,Securities and commodity contracts intermediation and brokerage,"Broome County, New York",0500000US36007,0,0,0,0,36,007
52315,Investment Banking and Securities Intermediation,"Broome County, New York",0500000US36007,0,0,0,0,36,007
523150,Investment Banking and Securities Intermediation,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5239,Other financial investment activities,"Broome County, New York",0500000US36007,0,0,0,0,36,007
52394,Portfolio Management and Investment Advice,"Broome County, New York",0500000US36007,0,0,0,0,36,007
523940,Portfolio Management and Investment Advice,"Broome County, New York",0500000US36007,0,0,0,0,36,007
524113,Direct Life Insurance Carriers,"Broome County, New York",0500000US36007,0,0,609,0,36,007
524,Insurance Carriers and Related Activities,"Broome County, New York",0500000US36007,86,755706,1042,87054,36,007
5241,Insurance Carriers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
52411,"Direct Life, Health, and Medical Insurance Carriers","Broome County, New York",0500000US36007,7,650008,646,61419,36,007
524114,Direct Health and Medical Insurance Carriers,"Broome County, New York",0500000US36007,0,0,37,0,36,007
52412,"Direct Insurance (except Life, Health, and Medical) Carriers","Broome County, New York",0500000US36007,0,0,0,0,36,007
524126,Direct Property and Casualty Insurance Carriers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5242,"Agencies, brokerages, and other insurance related activities","Broome County, New York",0500000US36007,0,0,0,0,36,007
52421,Insurance Agencies and Brokerages,"Broome County, New York",0500000US36007,0,0,0,0,36,007
524210,Insurance Agencies and Brokerages,"Broome County, New York",0500000US36007,0,0,0,0,36,007
52429,Other Insurance Related Activities,"Broome County, New York",0500000US36007,5,0,26,1790,36,007
524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,"Broome County, New York",0500000US36007,0,0,0,0,36,007
53,Real estate and rental and leasing,"Broome County, New York",0500000US36007,142,203215,924,39087,36,007
531,Real Estate,"Broome County, New York",0500000US36007,110,122937,635,25423,36,007
5311,Lessors of Real Estate,"Broome County, New York",0500000US36007,55,71858,300,10902,36,007
53111,Lessors of Residential Buildings and Dwellings,"Broome County, New York",0500000US36007,33,36767,0,0,36,007
531210,Offices of Real Estate Agents and Brokers,"Broome County, New York",0500000US36007,23,20839,48,2136,36,007
531110,Lessors of Residential Buildings and Dwellings,"Broome County, New York",0500000US36007,33,36767,0,0,36,007
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),"Broome County, New York",0500000US36007,0,0,145,0,36,007
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),"Broome County, New York",0500000US36007,0,0,145,0,36,007
5312,Offices of Real Estate Agents and Brokers,"Broome County, New York",0500000US36007,23,20839,48,2136,36,007
53121,Offices of Real Estate Agents and Brokers,"Broome County, New York",0500000US36007,23,20839,48,2136,36,007
5313,Activities Related to Real Estate,"Broome County, New York",0500000US36007,32,30240,287,12385,36,007
53131,Real Estate Property Managers,"Broome County, New York",0500000US36007,25,28917,271,11869,36,007
531311,Residential Property Managers,"Broome County, New York",0500000US36007,19,24682,232,9845,36,007
531312,Nonresidential Property Managers,"Broome County, New York",0500000US36007,6,4235,39,2024,36,007
53132,Offices of real estate appraisers,"Broome County, New York",0500000US36007,4,1042,0,421,36,007
531320,Offices of real estate appraisers,"Broome County, New York",0500000US36007,4,1042,0,421,36,007
53139,Other Activities Related to Real Estate,"Broome County, New York",0500000US36007,3,281,0,95,36,007
531390,Other Activities Related to Real Estate,"Broome County, New York",0500000US36007,3,281,0,95,36,007
532,Rental and Leasing Services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5321,Automotive Equipment Rental and Leasing,"Broome County, New York",0500000US36007,0,0,0,0,36,007
53211,Passenger Car Rental and Leasing,"Broome County, New York",0500000US36007,4,10211,37,1213,36,007
532111,Passenger Car Rental,"Broome County, New York",0500000US36007,4,10211,37,1213,36,007
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","Broome County, New York",0500000US36007,0,0,0,0,36,007
532289,All Other Consumer Goods Rental,"Broome County, New York",0500000US36007,0,0,0,0,36,007
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","Broome County, New York",0500000US36007,0,0,0,0,36,007
5322,Consumer Goods Rental,"Broome County, New York",0500000US36007,0,0,56,0,36,007
53228,Other Consumer Goods Rental,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,"Broome County, New York",0500000US36007,0,0,0,0,36,007
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"Broome County, New York",0500000US36007,0,0,0,0,36,007
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,"Broome County, New York",0500000US36007,0,0,0,0,36,007
54,"Professional, scientific, and technical services","Broome County, New York",0500000US36007,281,802220,3596,221422,36,007
541,"Professional, Scientific, and Technical Services","Broome County, New York",0500000US36007,281,802220,3596,221422,36,007
5411,Legal Services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
541211,Offices of Certified Public Accountants,"Broome County, New York",0500000US36007,18,17790,138,7242,36,007
54111,Offices of Lawyers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
541110,Offices of Lawyers,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5411101,Offices of lawyers,"Broome County, New York",0500000US36007,53,67835,459,23602,36,007
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Broome County, New York",0500000US36007,58,49471,495,19268,36,007
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Broome County, New York",0500000US36007,58,49471,495,19268,36,007
541213,Tax Preparation Services,"Broome County, New York",0500000US36007,23,7332,119,2053,36,007
541219,Other Accounting Services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
5413,"Architectural, Engineering, and Related Services","Broome County, New York",0500000US36007,44,123187,609,49477,36,007
541330,Engineering Services,"Broome County, New York",0500000US36007,0,0,429,0,36,007
54138,Testing Laboratories and Services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
541380,Testing Laboratories and Services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
541430,Graphic Design Services,"Broome County, New York",0500000US36007,3,0,13,509,36,007
45999,All Other Miscellaneous Retailers,"Cattaraugus County, New York",0500000US36009,21,0,0,0,36,009
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Cattaraugus County, New York",0500000US36009,8,0,0,0,36,009
4841,General Freight Trucking,"Cattaraugus County, New York",0500000US36009,10,13528,74,4270,36,009
54131,Architectural Services,"Broome County, New York",0500000US36007,6,15320,104,6889,36,007
541310,Architectural Services,"Broome County, New York",0500000US36007,6,15320,104,6889,36,007
54133,Engineering Services,"Broome County, New York",0500000US36007,0,0,429,0,36,007
5414,Specialized design services,"Broome County, New York",0500000US36007,0,0,0,0,36,007
54143,Graphic Design Services,"Broome County, New York",0500000US36007,3,0,13,509,36,007
459999,All Other Miscellaneous Retailers,"Cattaraugus County, New York",0500000US36009,13,12481,47,1863,36,009
48-49,Transportation and warehousing,"Cattaraugus County, New York",0500000US36009,38,57431,326,15149,36,009
484,Truck Transportation,"Cattaraugus County, New York",0500000US36009,22,32618,162,8740,36,009
48411,"General Freight Trucking, Local","Cattaraugus County, New York",0500000US36009,4,724,24,0,36,009
484110,"General Freight Trucking, Local","Cattaraugus County, New York",0500000US36009,4,724,24,0,36,009
48412,"General Freight Trucking, Long-Distance","Cattaraugus County, New York",0500000US36009,6,12804,50,0,36,009
484122,"General Freight Trucking, Long-Distance, Less Than Truckload","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4842,Specialized freight trucking,"Cattaraugus County, New York",0500000US36009,12,19090,88,4470,36,009
4853,Taxi and Limousine Service,"Cattaraugus County, New York",0500000US36009,4,980,18,460,36,009
48422,"Specialized Freight (except Used Goods) Trucking, Local","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
484220,"Specialized Freight (except Used Goods) Trucking, Local","Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
4842202,Local agricultural products trucking without storage,"Cattaraugus County, New York",0500000US36009,4,1888,0,0,36,009
4842203,Dump trucking,"Cattaraugus County, New York",0500000US36009,5,15983,51,3567,36,009
485,Transit and Ground Passenger Transportation,"Cattaraugus County, New York",0500000US36009,8,0,74,1878,36,009
48531,Taxi and Ridesharing Services,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
485310,Taxi and Ridesharing Services,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
488,Support Activities for Transportation,"Cattaraugus County, New York",0500000US36009,0,4148,0,0,36,009
4884,Support Activities for Road Transportation,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
48841,Motor Vehicle Towing,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
488410,Motor Vehicle Towing,"Cattaraugus County, New York",0500000US36009,0,0,0,0,36,009
51,Information,"Cattaraugus County, New York",0500000US36009,29,46400,228,9961,36,009
517,Telecommunications,"Cattaraugus County, New York",0500000US36009,9,28987,91,5437,36,009
512,Motion Picture and Sound Recording Industries,"Cattaraugus County, New York",0500000US36009,3,0,0,0,36,009
513,Publishing Industries,"Cattaraugus County, New York",0500000US36009,4,0,0,0,36,009
516,Broadcasting and Content Providers,"Cattaraugus County, New York",0500000US36009,3,9175,32,1498,36,009
5171,Wired and Wireless Telecommunications (except Satellite),"Cattaraugus County, New York",0500000US36009,9,28987,91,5437,36,009
519,"Web Search Portals, Libraries, Archives, and Other Information Services","Cattaraugus County, New York",0500000US36009,10,2169,45,1210,36,009
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","Cattaraugus County, New York",0500000US36009,10,2169,45,1210,36,009
51921,Libraries and Archives,"Cattaraugus County, New York",0500000US36009,10,2169,45,1210,36,009
519210,Libraries and Archives,"Cattaraugus County, New York",0500000US36009,10,2169,45,1210,36,009
