jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
FRANKLIN,2022 - 2023,3271,Clay Product and Refractory Manufacturing,11409,4
FRANKLIN,2022 - 2023,3272,Glass and Glass Product Manufacturing,92851,4
FRANKLIN,2022 - 2023,3273,Cement and Concrete Product Manufacturing,228341,4
FRANKLIN,2022 - 2023,3274,Lime and Gypsum Product Manufacturing,NA,4
FRANKLIN,2022 - 2023,3279,Other Nonmetallic Mineral Product Manufacturing,182033,4
FRANKLIN,2022 - 2023,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1577,4
FRANKLIN,2022 - 2023,3312,Steel Product Manufacturing from Purchased Steel,758173,4
FRANKLIN,2022 - 2023,3313,Alumina and Aluminum Production and Processing,NA,4
FRANKLIN,2022 - 2023,3314,Nonferrous Metal (except Aluminum) Production and Processing,2999,4
FRANKLIN,2022 - 2023,3315,Foundries,NA,4
FRANKLIN,2022 - 2023,3321,Forging and Stamping,7583,4
FRANKLIN,2022 - 2023,3322,Cutlery and Handtool Manufacturing,72255,4
FRANKLIN,2022 - 2023,3323,Architectural and Structural Metals Manufacturing,470047,4
FRANKLIN,2022 - 2023,3324,"Boiler, Tank, and Shipping Container Manufacturing",18657,4
FRANKLIN,2022 - 2023,3325,Hardware Manufacturing,17955,4
FRANKLIN,2022 - 2023,3326,Spring and Wire Product Manufacturing,25130,4
FRANKLIN,2022 - 2023,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",116825,4
FRANKLIN,2022 - 2023,3328,"Coating, Engraving, Heat Treating, and Allied Activities",6628,4
FRANKLIN,2022 - 2023,3329,Other Fabricated Metal Product Manufacturing,1124672,4
FRANKLIN,2022 - 2023,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",259932,4
FRANKLIN,2022 - 2023,3332,Industrial Machinery Manufacturing,75269,4
FRANKLIN,2022 - 2023,3333,Commercial and Service Industry Machinery Manufacturing,93427,4
FRANKLIN,2022 - 2023,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",813723,4
FRANKLIN,2022 - 2023,3335,Metalworking Machinery Manufacturing,43349,4
FRANKLIN,2022 - 2023,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",177170,4
FRANKLIN,2022 - 2023,3339,Other General Purpose Machinery Manufacturing,161931,4
FRANKLIN,2022 - 2023,3341,Computer and Peripheral Equipment Manufacturing,4253310,4
FRANKLIN,2022 - 2023,3342,Communications Equipment Manufacturing,316531,4
FRANKLIN,2022 - 2023,3343,Audio and Video Equipment Manufacturing,22312,4
FRANKLIN,2022 - 2023,3344,Semiconductor and Other Electronic Component Manufacturing,89351,4
FRANKLIN,2022 - 2023,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",220253,4
FRANKLIN,2022 - 2023,3346,Manufacturing and Reproducing Magnetic and Optical Media,10316,4
FRANKLIN,2022 - 2023,3351,Electric Lighting Equipment Manufacturing,115075,4
FRANKLIN,2022 - 2023,3352,Household Appliance Manufacturing,75913,4
FRANKLIN,2022 - 2023,3353,Electrical Equipment Manufacturing,213604,4
FRANKLIN,2022 - 2023,3359,Other Electrical Equipment and Component Manufacturing,59203,4
FRANKLIN,2022 - 2023,3361,Motor Vehicle Manufacturing,243708,4
FRANKLIN,2022 - 2023,3362,Motor Vehicle Body and Trailer Manufacturing,27583,4
FRANKLIN,2022 - 2023,3363,Motor Vehicle Parts Manufacturing,66445,4
FRANKLIN,2022 - 2023,3364,Aerospace Product and Parts Manufacturing,1502,4
FRANKLIN,2022 - 2023,3365,Railroad Rolling Stock Manufacturing,NA,4
FRANKLIN,2022 - 2023,3366,Ship and Boat Building,21226,4
FRANKLIN,2022 - 2023,3369,Other Transportation Equipment Manufacturing,272359,4
FRANKLIN,2022 - 2023,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,284691,4
FRANKLIN,2022 - 2023,3372,Office Furniture (including Fixtures) Manufacturing,56838,4
FRANKLIN,2022 - 2023,3379,Other Furniture Related Product Manufacturing,117279,4
FRANKLIN,2022 - 2023,3391,Medical Equipment and Supplies Manufacturing,348196,4
FRANKLIN,2022 - 2023,3399,Other Miscellaneous Manufacturing,3443337,4
FRANKLIN,2022 - 2023,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2173108,4
FRANKLIN,2022 - 2023,4232,Furniture and Home Furnishing Merchant Wholesalers,331595,4
FRANKLIN,2022 - 2023,4233,Lumber and Other Construction Materials Merchant Wholesalers,1608671,4
FRANKLIN,2022 - 2023,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1707151,4
FRANKLIN,2022 - 2023,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,85402,4
FRANKLIN,2022 - 2023,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,5444036,4
FRANKLIN,2022 - 2023,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",9087785,4
FRANKLIN,2022 - 2023,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",2249990,4
FRANKLIN,2022 - 2023,4239,Miscellaneous Durable Goods Merchant Wholesalers,3824911,4
FRANKLIN,2022 - 2023,4241,Paper and Paper Product Merchant Wholesalers,221782,4
FRANKLIN,2022 - 2023,4242,Drugs and Druggists' Sundries Merchant Wholesalers,412868,4
FRANKLIN,2022 - 2023,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",931645,4
FRANKLIN,2022 - 2023,4244,Grocery and Related Product Merchant Wholesalers,1625900,4
FRANKLIN,2022 - 2023,4245,Farm Product Raw Material Merchant Wholesalers,54868,4
FRANKLIN,2022 - 2023,4246,Chemical and Allied Products Merchant Wholesalers,463224,4
FRANKLIN,2022 - 2023,4247,Petroleum and Petroleum Products Merchant Wholesalers,40763538,4
FRANKLIN,2022 - 2023,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",32855,4
FRANKLIN,2022 - 2023,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,1495153,4
FRANKLIN,2022 - 2023,4251,Wholesale Trade Agents and Brokers,203624,4
FRANKLIN,2022 - 2023,4411,Automobile Dealers,101563562,4
FRANKLIN,2022 - 2023,4412,Other Motor Vehicle Dealers,20703390,4
FRANKLIN,2022 - 2023,4413,"Automotive Parts, Accessories, and Tire Retailers",7157639,4
FRANKLIN,2022 - 2023,4441,Building Material and Supplies Dealers,61336671,4
FRANKLIN,2022 - 2023,4442,Lawn and Garden Equipment and Supplies Retailers,2823505,4
FRANKLIN,2022 - 2023,4451,Grocery and Convenience Retailers,23374547,4
FRANKLIN,2022 - 2023,4452,Specialty Food Retailers,1095682,4
FRANKLIN,2022 - 2023,4453,"Beer, Wine, and Liquor Retailers",7277092,4
FRANKLIN,2022 - 2023,4491,Furniture and Home Furnishings Retailers,7602828,4
FRANKLIN,2022 - 2023,4492,Electronics and Appliance Retailers,9752152,4
FRANKLIN,2022 - 2023,4551,Department Stores,113965941,4
FRANKLIN,2022 - 2023,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",11861143,4
FRANKLIN,2022 - 2023,4561,Health and Personal Care Retailers,8446425,4
FRANKLIN,2022 - 2023,4571,Gasoline Stations,71248050,4
FRANKLIN,2022 - 2023,4572,Fuel Dealers,26059125,4
FRANKLIN,2022 - 2023,4581,Clothing and Clothing Accessories Retailers,7450078,4
FRANKLIN,2022 - 2023,4582,Shoe Retailers,963367,4
FRANKLIN,2022 - 2023,4583,"Jewelry, Luggage, and Leather Goods Retailers",1491094,4
FRANKLIN,2022 - 2023,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",9540366,4
FRANKLIN,2022 - 2023,4592,Book Retailers and News Dealers,305988,4
FRANKLIN,2022 - 2023,4593,Florists,677516,4
FRANKLIN,2022 - 2023,4594,"Office Supplies, Stationery, and Gift Retailers",1948292,4
FRANKLIN,2022 - 2023,4595,Used Merchandise Retailers,799033,4
FRANKLIN,2022 - 2023,4599,Other Miscellaneous Retailers,7983081,4
FRANKLIN,2022 - 2023,4811,Scheduled Air Transportation,NA,4
FRANKLIN,2022 - 2023,4812,Nonscheduled Air Transportation,NA,4
FRANKLIN,2022 - 2023,4821,Rail Transportation,20945,4
FRANKLIN,2022 - 2023,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",NA,4
FRANKLIN,2022 - 2023,4832,Inland Water Transportation,NA,4
FRANKLIN,2022 - 2023,4841,General Freight Trucking,93275,4
FRANKLIN,2022 - 2023,4842,Specialized Freight Trucking,3956,4
FRANKLIN,2022 - 2023,4851,Urban Transit Systems,NA,4
FRANKLIN,2022 - 2023,4852,Interurban and Rural Bus Transportation,NA,4
FRANKLIN,2022 - 2023,4853,Taxi and Limousine Service,45360,4
FRANKLIN,2022 - 2023,4854,School and Employee Bus Transportation,NA,4
FRANKLIN,2022 - 2023,4855,Charter Bus Industry,NA,4
FRANKLIN,2022 - 2023,4859,Other Transit and Ground Passenger Transportation,561,4
FRANKLIN,2022 - 2023,4861,Pipeline Transportation of Crude Oil,NA,4
FRANKLIN,2022 - 2023,4862,Pipeline Transportation of Natural Gas,3993,4
FRANKLIN,2022 - 2023,4869,Other Pipeline Transportation,NA,4
FRANKLIN,2022 - 2023,4871,"Scenic and Sightseeing Transportation, Land",NA,4
FRANKLIN,2022 - 2023,4872,"Scenic and Sightseeing Transportation, Water",NA,4
FRANKLIN,2022 - 2023,4879,"Scenic and Sightseeing Transportation, Other",NA,4
FRANKLIN,2022 - 2023,4881,Support Activities for Air Transportation,NA,4
FRANKLIN,2022 - 2023,4882,Support Activities for Rail Transportation,NA,4
FRANKLIN,2022 - 2023,4883,Support Activities for Water Transportation,NA,4
FRANKLIN,2022 - 2023,4884,Support Activities for Road Transportation,89986,4
FRANKLIN,2022 - 2023,4885,Freight Transportation Arrangement,25063,4
FRANKLIN,2022 - 2023,4889,Other Support Activities for Transportation,6443,4
FRANKLIN,2022 - 2023,4911,Postal Service,591,4
FRANKLIN,2022 - 2023,4921,Couriers and Express Delivery Services,27,4
FRANKLIN,2022 - 2023,4922,Local Messengers and Local Delivery,246994,4
FRANKLIN,2022 - 2023,4931,Warehousing and Storage,258710,4
FRANKLIN,2022 - 2023,5121,Motion Picture and Video Industries,30169,4
FRANKLIN,2022 - 2023,5122,Sound Recording Industries,2636,4
FRANKLIN,2022 - 2023,5131,"Newspaper, Periodical, Book, and Directory Publishers",1460832,4
FRANKLIN,2022 - 2023,5132,Software Publishers,3625859,4
FRANKLIN,2022 - 2023,5161,Radio and Television Broadcasting Stations,92,4
FRANKLIN,2022 - 2023,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",1473361,4
FRANKLIN,2022 - 2023,5171,Wired and Wireless Telecommunications (except Satellite),13221239,4
FRANKLIN,2022 - 2023,5174,Satellite Telecommunications,37759,4
FRANKLIN,2022 - 2023,5178,All Other Telecommunications,1011911,4
FRANKLIN,2022 - 2023,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",2674505,4
FRANKLIN,2022 - 2023,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",775927,4
FRANKLIN,2022 - 2023,5211,Monetary Authorities-Central Bank,14210,4
FRANKLIN,2022 - 2023,5221,Depository Credit Intermediation,397251,4
FRANKLIN,2022 - 2023,5222,Nondepository Credit Intermediation,1121882,4
FRANKLIN,2022 - 2023,5223,Activities Related to Credit Intermediation,105911,4
FRANKLIN,2022 - 2023,5231,Securities and Commodity Contracts Intermediation and Brokerage,5656,4
FRANKLIN,2022 - 2023,5232,Securities and Commodity Exchanges,7065,4
FRANKLIN,2022 - 2023,5239,Other Financial Investment Activities,153576,4
FRANKLIN,2022 - 2023,5241,Insurance Carriers,136554,4
FRANKLIN,2022 - 2023,5242,"Agencies, Brokerages, and Other Insurance Related Activities",64537,4
FRANKLIN,2022 - 2023,5251,Insurance and Employee Benefit Funds,NA,4
FRANKLIN,2022 - 2023,5259,Other Investment Pools and Funds,84241,4
FRANKLIN,2022 - 2023,5311,Lessors of Real Estate,1179163,4
FRANKLIN,2022 - 2023,5312,Offices of Real Estate Agents and Brokers,6159,4
FRANKLIN,2022 - 2023,5313,Activities Related to Real Estate,272940,4
FRANKLIN,2022 - 2023,5321,Automotive Equipment Rental and Leasing,1898761,4
FRANKLIN,2022 - 2023,5322,Consumer Goods Rental,4234500,4
FRANKLIN,2022 - 2023,5323,General Rental Centers,2253440,4
FRANKLIN,2022 - 2023,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4019975,4
FRANKLIN,2022 - 2023,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),482,4
FRANKLIN,2022 - 2023,5411,Legal Services,77216,4
FRANKLIN,2022 - 2023,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",245645,4
FRANKLIN,2022 - 2023,5413,"Architectural, Engineering, and Related Services",192307,4
FRANKLIN,2022 - 2023,5414,Specialized Design Services,235367,4
FRANKLIN,2022 - 2023,5415,Computer Systems Design and Related Services,2709483,4
FRANKLIN,2022 - 2023,5416,"Management, Scientific, and Technical Consulting Services",981446,4
FRANKLIN,2022 - 2023,5417,Scientific Research and Development Services,18809,4
FRANKLIN,2022 - 2023,5418,"Advertising, Public Relations, and Related Services",369146,4
FRANKLIN,2022 - 2023,5419,"Other Professional, Scientific, and Technical Services",2721898,4
FRANKLIN,2022 - 2023,5511,Management of Companies and Enterprises,16971,4
FRANKLIN,2022 - 2023,5611,Office Administrative Services,63975,4
FRANKLIN,2022 - 2023,5612,Facilities Support Services,113049,4
FRANKLIN,2022 - 2023,5613,Employment Services,2127,4
FRANKLIN,2022 - 2023,5614,Business Support Services,204838,4
FRANKLIN,2022 - 2023,5615,Travel Arrangement and Reservation Services,730822,4
FRANKLIN,2022 - 2023,5616,Investigation and Security Services,816988,4
FRANKLIN,2022 - 2023,5617,Services to Buildings and Dwellings,3281380,4
FRANKLIN,2022 - 2023,5619,Other Support Services,388145,4
FRANKLIN,2022 - 2023,5621,Waste Collection,3609329,4
FRANKLIN,2022 - 2023,5622,Waste Treatment and Disposal,2236676,4
FRANKLIN,2022 - 2023,5629,Remediation and Other Waste Management Services,447163,4
FRANKLIN,2022 - 2023,6111,Elementary and Secondary Schools,226396,4
FRANKLIN,2022 - 2023,6112,Junior Colleges,NA,4
FRANKLIN,2022 - 2023,6113,"Colleges, Universities, and Professional Schools",690551,4
FRANKLIN,2022 - 2023,6114,Business Schools and Computer and Management Training,31852,4
FRANKLIN,2022 - 2023,6115,Technical and Trade Schools,1578,4
FRANKLIN,2022 - 2023,6116,Other Schools and Instruction,31291,4
FRANKLIN,2022 - 2023,6117,Educational Support Services,91828,4
FRANKLIN,2022 - 2023,6211,Offices of Physicians,22458,4
FRANKLIN,2022 - 2023,6212,Offices of Dentists,195,4
FRANKLIN,2022 - 2023,6213,Offices of Other Health Practitioners,6319,4
FRANKLIN,2022 - 2023,6214,Outpatient Care Centers,1607,4
FRANKLIN,2022 - 2023,6215,Medical and Diagnostic Laboratories,70686,4
FRANKLIN,2022 - 2023,6216,Home Health Care Services,5708,4
FRANKLIN,2022 - 2023,6219,Other Ambulatory Health Care Services,3360,4
FRANKLIN,2022 - 2023,6221,General Medical and Surgical Hospitals,565159,4
FRANKLIN,2022 - 2023,6222,Psychiatric and Substance Abuse Hospitals,NA,4
FRANKLIN,2022 - 2023,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,NA,4
FRANKLIN,2022 - 2023,6231,Nursing Care Facilities (Skilled Nursing Facilities),467000,4
FRANKLIN,2022 - 2023,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",NA,4
FRANKLIN,2022 - 2023,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,396,4
FRANKLIN,2022 - 2023,6239,Other Residential Care Facilities,NA,4
FRANKLIN,2022 - 2023,6241,Individual and Family Services,22912,4
FRANKLIN,2022 - 2023,6242,"Community Food and Housing, and Emergency and Other Relief Services",14338,4
FRANKLIN,2022 - 2023,6243,Vocational Rehabilitation Services,NA,4
FRANKLIN,2022 - 2023,6244,Child Care Services,NA,4
FRANKLIN,2022 - 2023,7111,Performing Arts Companies,111793,4
FRANKLIN,2022 - 2023,7112,Spectator Sports,2202,4
FRANKLIN,2022 - 2023,7113,"Promoters of Performing Arts, Sports, and Similar Events",6544,4
FRANKLIN,2022 - 2023,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4671,4
FRANKLIN,2022 - 2023,7115,"Independent Artists, Writers, and Performers",88888,4
FRANKLIN,2022 - 2023,7121,"Museums, Historical Sites, and Similar Institutions",774931,4
FRANKLIN,2022 - 2023,7131,Amusement Parks and Arcades,4259,4
FRANKLIN,2022 - 2023,7132,Gambling Industries,62449,4
FRANKLIN,2022 - 2023,7139,Other Amusement and Recreation Industries,4883127,4
FRANKLIN,2022 - 2023,7211,Traveler Accommodation,17021728,4
FRANKLIN,2022 - 2023,7212,RV (Recreational Vehicle) Parks and Recreational Camps,166581,4
FRANKLIN,2022 - 2023,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",13715,4
FRANKLIN,2022 - 2023,7223,Special Food Services,730582,4
FRANKLIN,2022 - 2023,7224,Drinking Places (Alcoholic Beverages),4654771,4
FRANKLIN,2022 - 2023,7225,Restaurants and Other Eating Places,44520779,4
FRANKLIN,2022 - 2023,8111,Automotive Repair and Maintenance,12206530,4
FRANKLIN,2022 - 2023,8112,Electronic and Precision Equipment Repair and Maintenance,170935,4
FRANKLIN,2022 - 2023,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,3131496,4
FRANKLIN,2022 - 2023,8114,Personal and Household Goods Repair and Maintenance,2619389,4
FRANKLIN,2022 - 2023,8121,Personal Care Services,645987,4
FRANKLIN,2022 - 2023,8122,Death Care Services,217,4
FRANKLIN,2022 - 2023,8123,Drycleaning and Laundry Services,156431,4
FRANKLIN,2022 - 2023,8129,Other Personal Services,584629,4
FRANKLIN,2022 - 2023,8131,Religious Organizations,92841,4
FRANKLIN,2022 - 2023,8132,Grantmaking and Giving Services,2910,4
FRANKLIN,2022 - 2023,8133,Social Advocacy Organizations,1751,4
FRANKLIN,2022 - 2023,8134,Civic and Social Organizations,282390,4
FRANKLIN,2022 - 2023,8139,"Business, Professional, Labor, Political, and Similar Organizations",196160,4
FRANKLIN,2022 - 2023,8141,Private Households,25891,4
FRANKLIN,2022 - 2023,9211,"Executive, Legislative, and Other General Government Support",175953,4
FRANKLIN,2022 - 2023,9221,"Justice, Public Order, and Safety Activities",1663,4
FRANKLIN,2022 - 2023,9231,Administration of Human Resource Programs,NA,4
FRANKLIN,2022 - 2023,9241,Administration of Environmental Quality Programs,33905,4
FRANKLIN,2022 - 2023,9251,"Administration of Housing Programs, Urban Planning, and Community Development",5480,4
FRANKLIN,2022 - 2023,9261,Administration of Economic Programs,27073356,4
FRANKLIN,2022 - 2023,9271,Space Research and Technology,NA,4
FRANKLIN,2022 - 2023,9281,National Security and International Affairs,NA,4
FRANKLIN,2022 - 2023,9999,Unclassified,634852,4
FRANKLIN,2023 - 2024,1111,Oilseed and Grain Farming,NA,4
FRANKLIN,2023 - 2024,1112,Vegetable and Melon Farming,7504,4
FRANKLIN,2023 - 2024,1113,Fruit and Tree Nut Farming,7029,4
FRANKLIN,2023 - 2024,1114,"Greenhouse, Nursery, and Floriculture Production",682138,4
FRANKLIN,2023 - 2024,1119,Other Crop Farming,39450,4
FRANKLIN,2023 - 2024,1121,Cattle Ranching and Farming,11228,4
FRANKLIN,2023 - 2024,1122,Hog and Pig Farming,NA,4
FRANKLIN,2023 - 2024,1123,Poultry and Egg Production,9720,4
FRANKLIN,2023 - 2024,1124,Sheep and Goat Farming,1661,4
FRANKLIN,2023 - 2024,1125,Aquaculture,22438,4
FRANKLIN,2023 - 2024,1129,Other Animal Production,12651,4
FRANKLIN,2023 - 2024,1131,Timber Tract Operations,NA,4
FRANKLIN,2023 - 2024,1132,Forest Nurseries and Gathering of Forest Products,16074,4
FRANKLIN,2023 - 2024,1133,Logging,227545,4
FRANKLIN,2023 - 2024,1141,Fishing,8037,4
FRANKLIN,2023 - 2024,1142,Hunting and Trapping,1324,4
FRANKLIN,2023 - 2024,1151,Support Activities for Crop Production,7860,4
FRANKLIN,2023 - 2024,1152,Support Activities for Animal Production,403543,4
FRANKLIN,2023 - 2024,1153,Support Activities for Forestry,127122,4
FRANKLIN,2023 - 2024,2111,Oil and Gas Extraction,522,4
FRANKLIN,2023 - 2024,2121,Coal Mining,NA,4
FRANKLIN,2023 - 2024,2122,Metal Ore Mining,1447,4
FRANKLIN,2023 - 2024,2123,Nonmetallic Mineral Mining and Quarrying,2832041,4
FRANKLIN,2023 - 2024,2131,Support Activities for Mining,NA,4
FRANKLIN,2023 - 2024,2211,"Electric Power Generation, Transmission and Distribution",38821401,4
