NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
722515,Snack and Nonalcoholic Beverage Bars,"Balance of Jefferson County, New York",E600000US3604598045,3,0,0,68,NA,D,a,NA,36,04598045
811,Repair and Maintenance,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,495,D,D,a,NA,36,04598045
8111,Automotive repair and maintenance,"Balance of Jefferson County, New York",E600000US3604598045,7,1400,0,278,NA,NA,a,NA,36,04598045
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Balance of Jefferson County, New York",E600000US3604598045,0,0,4,0,D,D,NA,D,36,04598045
811111,General Automotive Repair,"Balance of Jefferson County, New York",E600000US3604598045,0,0,4,0,D,D,NA,D,36,04598045
81112,"Automotive Body, Paint, Interior, and Glass Repair","Balance of Jefferson County, New York",E600000US3604598045,3,655,4,129,NA,NA,NA,NA,36,04598045
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Balance of Jefferson County, New York",E600000US3604598045,3,655,4,129,NA,NA,NA,NA,36,04598045
8114,Personal and Household Goods Repair and Maintenance,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,a,D,36,04598045
81149,Other Personal and Household Goods Repair and Maintenance,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,a,D,36,04598045
811490,Other Personal and Household Goods Repair and Maintenance,"Balance of Jefferson County, New York",E600000US3604598045,0,0,0,0,D,D,a,D,36,04598045
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Balance of Jefferson County, New York",E600000US3604598045,3,771,6,0,NA,NA,NA,D,36,04598045
8134,Civic and Social Organizations,"Balance of Jefferson County, New York",E600000US3604598045,3,771,6,0,NA,NA,NA,D,36,04598045
813410,Civic and Social Organizations,"Balance of Jefferson County, New York",E600000US3604598045,3,771,6,0,NA,NA,NA,D,36,04598045
44-45,Retail trade,"Croghan town, New York",E600000US3604919081,10,133497,133,7324,NA,NA,NA,NA,36,04919081
445,Food and Beverage Retailers,"Croghan town, New York",E600000US3604919081,3,0,0,494,NA,D,a,NA,36,04919081
457,Gasoline Stations and Fuel Dealers,"Croghan town, New York",E600000US3604919081,0,0,0,0,D,D,b,D,36,04919081
484220,"Specialized Freight (except Used Goods) Trucking, Local","Croghan town, New York",E600000US3604919081,3,0,10,0,NA,D,NA,D,36,04919081
81341,Civic and Social Organizations,"Balance of Jefferson County, New York",E600000US3604598045,3,771,6,0,NA,NA,NA,D,36,04598045
48-49,Transportation and warehousing,"Croghan town, New York",E600000US3604919081,0,8779,0,986,D,NA,a,NA,36,04919081
484,Truck Transportation,"Croghan town, New York",E600000US3604919081,3,0,10,0,NA,D,NA,D,36,04919081
4842,Specialized freight trucking,"Croghan town, New York",E600000US3604919081,3,0,10,0,NA,D,NA,D,36,04919081
48422,"Specialized Freight (except Used Goods) Trucking, Local","Croghan town, New York",E600000US3604919081,3,0,10,0,NA,D,NA,D,36,04919081
52,Finance and insurance,"Croghan town, New York",E600000US3604919081,3,717,6,220,NA,NA,NA,NA,36,04919081
72,Accommodation and food services,"Croghan town, New York",E600000US3604919081,5,1618,16,512,NA,NA,NA,NA,36,04919081
722,Food Services and Drinking Places,"Croghan town, New York",E600000US3604919081,0,0,0,0,D,D,a,D,36,04919081
81,Other services (except public administration),"Croghan town, New York",E600000US3604919081,4,974,11,0,NA,NA,NA,D,36,04919081
44-45,Retail trade,"Denmark town, New York",E600000US3604920214,7,13816,49,1067,NA,NA,NA,NA,36,04920214
48422,"Specialized Freight (except Used Goods) Trucking, Local","Denmark town, New York",E600000US3604920214,0,0,0,0,D,D,a,D,36,04920214
48-49,Transportation and warehousing,"Denmark town, New York",E600000US3604920214,4,3656,18,778,NA,NA,NA,NA,36,04920214
484,Truck Transportation,"Denmark town, New York",E600000US3604920214,4,3656,18,778,NA,NA,NA,NA,36,04920214
4842,Specialized freight trucking,"Denmark town, New York",E600000US3604920214,0,0,0,0,D,D,a,D,36,04920214
484220,"Specialized Freight (except Used Goods) Trucking, Local","Denmark town, New York",E600000US3604920214,0,0,0,0,D,D,a,D,36,04920214
56,Administrative and support and waste management and remediation services,"Denmark town, New York",E600000US3604920214,5,1213,5,163,NA,NA,NA,NA,36,04920214
561,Administrative and Support Services,"Denmark town, New York",E600000US3604920214,0,0,0,0,D,D,a,D,36,04920214
5617,Services to Buildings and Dwellings,"Denmark town, New York",E600000US3604920214,3,899,0,139,NA,NA,a,NA,36,04920214
56173,Landscaping Services,"Denmark town, New York",E600000US3604920214,3,899,0,139,NA,NA,a,NA,36,04920214
561730,Landscaping Services,"Denmark town, New York",E600000US3604920214,3,899,0,139,NA,NA,a,NA,36,04920214
72,Accommodation and food services,"Denmark town, New York",E600000US3604920214,4,2504,42,848,NA,NA,NA,NA,36,04920214
722,Food Services and Drinking Places,"Denmark town, New York",E600000US3604920214,4,2504,42,848,NA,NA,NA,NA,36,04920214
7225,Restaurants and Other Eating Places,"Denmark town, New York",E600000US3604920214,4,2504,42,848,NA,NA,NA,NA,36,04920214
8111,Automotive repair and maintenance,"Denmark town, New York",E600000US3604920214,5,5807,28,1332,NA,NA,NA,NA,36,04920214
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Denmark town, New York",E600000US3604920214,0,0,0,0,D,D,b,D,36,04920214
811111,General Automotive Repair,"Denmark town, New York",E600000US3604920214,0,0,0,0,D,D,b,D,36,04920214
22,Utilities,"Lowville village, New York",E600000US3604943720,0,17789,0,2582,D,NA,b,NA,36,04943720
221,Utilities,"Lowville village, New York",E600000US3604943720,0,17789,0,2582,D,NA,b,NA,36,04943720
2211,"Electric power generation, transmission and distribution","Lowville village, New York",E600000US3604943720,0,17789,0,2582,D,NA,b,NA,36,04943720
44-45,Retail trade,"Lowville village, New York",E600000US3604943720,25,195328,516,16955,NA,NA,NA,NA,36,04943720
441,Motor Vehicle and Parts Dealers,"Lowville village, New York",E600000US3604943720,0,0,0,2168,D,D,b,NA,36,04943720
4411,Automobile dealers,"Lowville village, New York",E600000US3604943720,3,0,0,0,NA,D,b,D,36,04943720
44111,New Car Dealers,"Lowville village, New York",E600000US3604943720,3,0,0,0,NA,D,b,D,36,04943720
441110,New Car Dealers,"Lowville village, New York",E600000US3604943720,3,0,0,0,NA,D,b,D,36,04943720
444,Building Material and Garden Equipment and Supplies Dealers,"Lowville village, New York",E600000US3604943720,4,26568,53,0,NA,NA,NA,D,36,04943720
4442,Lawn and Garden Equipment and Supplies Retailers,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
445,Food and Beverage Retailers,"Lowville village, New York",E600000US3604943720,4,9058,87,2188,NA,NA,NA,NA,36,04943720
455,General Merchandise Retailers,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,c,D,36,04943720
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,c,D,36,04943720
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,c,D,36,04943720
457,Gasoline Stations and Fuel Dealers,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
4571,Gasoline Stations,"Lowville village, New York",E600000US3604943720,3,23475,32,1145,NA,NA,NA,NA,36,04943720
45711,Gasoline Stations with Convenience Stores,"Lowville village, New York",E600000US3604943720,3,23475,32,1145,NA,NA,NA,NA,36,04943720
457110,Gasoline Stations with Convenience Stores,"Lowville village, New York",E600000US3604943720,3,23475,32,1145,NA,NA,NA,NA,36,04943720
51,Information,"Lowville village, New York",E600000US3604943720,6,0,0,829,NA,D,b,NA,36,04943720
52,Finance and insurance,"Lowville village, New York",E600000US3604943720,10,9907,43,0,NA,NA,NA,D,36,04943720
522,Credit intermediation and related activities,"Lowville village, New York",E600000US3604943720,0,0,30,1346,D,D,NA,NA,36,04943720
5221,Depository credit intermediation,"Lowville village, New York",E600000US3604943720,0,0,30,1346,D,D,NA,NA,36,04943720
524,Insurance Carriers and Related Activities,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,a,D,36,04943720
5242,"Agencies, brokerages, and other insurance related activities","Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,a,D,36,04943720
52421,Insurance Agencies and Brokerages,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,a,D,36,04943720
53,Real estate and rental and leasing,"Lowville village, New York",E600000US3604943720,4,2402,6,0,NA,NA,NA,D,36,04943720
531,Real Estate,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,a,D,36,04943720
54,"Professional, scientific, and technical services","Lowville village, New York",E600000US3604943720,12,11206,81,4178,NA,NA,NA,NA,36,04943720
541,"Professional, Scientific, and Technical Services","Lowville village, New York",E600000US3604943720,12,11206,81,4178,NA,NA,NA,NA,36,04943720
5411101,Offices of lawyers,"Lowville village, New York",E600000US3604943720,5,2292,20,873,NA,NA,NA,NA,36,04943720
62,Health care and social assistance,"Lowville village, New York",E600000US3604943720,27,0,837,0,NA,D,NA,D,36,04943720
72251,Restaurants and Other Eating Places,"Denmark town, New York",E600000US3604920214,4,2504,42,848,NA,NA,NA,NA,36,04920214
81,Other services (except public administration),"Denmark town, New York",E600000US3604920214,8,0,31,1376,NA,D,NA,NA,36,04920214
811,Repair and Maintenance,"Denmark town, New York",E600000US3604920214,5,5807,28,1332,NA,NA,NA,NA,36,04920214
524210,Insurance Agencies and Brokerages,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,a,D,36,04943720
5411,Legal Services,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
54111,Offices of Lawyers,"Lowville village, New York",E600000US3604943720,5,2292,20,873,NA,NA,NA,NA,36,04943720
541110,Offices of Lawyers,"Lowville village, New York",E600000US3604943720,5,2292,20,873,NA,NA,NA,NA,36,04943720
56,Administrative and support and waste management and remediation services,"Lowville village, New York",E600000US3604943720,3,1871,14,0,NA,NA,NA,D,36,04943720
561,Administrative and Support Services,"Lowville village, New York",E600000US3604943720,3,1871,14,0,NA,NA,NA,D,36,04943720
621,Ambulatory health care services,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,c,D,36,04943720
6211,Offices of Physicians,"Lowville village, New York",E600000US3604943720,4,8094,56,5805,NA,NA,NA,NA,36,04943720
62111,Offices of Physicians,"Lowville village, New York",E600000US3604943720,4,8094,56,5805,NA,NA,NA,NA,36,04943720
621111,Offices of Physicians (except Mental Health Specialists),"Lowville village, New York",E600000US3604943720,4,8094,56,5805,NA,NA,NA,NA,36,04943720
6212,Offices of Dentists,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
62121,Offices of Dentists,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
621210,Offices of Dentists,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
6213,Offices of other health practitioners,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,a,D,36,04943720
6214,Outpatient Care Centers,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
624,Social Assistance,"Lowville village, New York",E600000US3604943720,6,0,0,0,NA,D,b,D,36,04943720
72,Accommodation and food services,"Lowville village, New York",E600000US3604943720,20,9508,197,3171,NA,NA,NA,NA,36,04943720
722511,Full-Service Restaurants,"Lowville village, New York",E600000US3604943720,0,4397,115,1755,D,NA,NA,NA,36,04943720
722513,Limited-Service Restaurants,"Lowville village, New York",E600000US3604943720,7,0,0,0,NA,D,b,D,36,04943720
722515,Snack and Nonalcoholic Beverage Bars,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
81,Other services (except public administration),"Lowville village, New York",E600000US3604943720,12,9598,74,1915,NA,NA,NA,NA,36,04943720
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Lowville village, New York",E600000US3604943720,6,5551,52,999,NA,NA,NA,NA,36,04943720
722,Food Services and Drinking Places,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,c,D,36,04943720
7225,Restaurants and Other Eating Places,"Lowville village, New York",E600000US3604943720,17,0,182,2930,NA,D,NA,NA,36,04943720
72251,Restaurants and Other Eating Places,"Lowville village, New York",E600000US3604943720,17,0,182,2930,NA,D,NA,NA,36,04943720
811,Repair and Maintenance,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
8111,Automotive repair and maintenance,"Lowville village, New York",E600000US3604943720,4,1863,0,0,NA,NA,a,D,36,04943720
8134,Civic and Social Organizations,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
81341,Civic and Social Organizations,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
813410,Civic and Social Organizations,"Lowville village, New York",E600000US3604943720,0,0,0,0,D,D,b,D,36,04943720
5617,Services to Buildings and Dwellings,"New Bremen town, New York",E600000US3604950001,3,3635,0,0,NA,NA,b,D,36,04950001
44-45,Retail trade,"New Bremen town, New York",E600000US3604950001,3,0,10,308,NA,D,NA,NA,36,04950001
56,Administrative and support and waste management and remediation services,"New Bremen town, New York",E600000US3604950001,3,3635,0,0,NA,NA,b,D,36,04950001
561,Administrative and Support Services,"New Bremen town, New York",E600000US3604950001,3,3635,0,0,NA,NA,b,D,36,04950001
56173,Landscaping Services,"New Bremen town, New York",E600000US3604950001,3,3635,0,0,NA,NA,b,D,36,04950001
561730,Landscaping Services,"New Bremen town, New York",E600000US3604950001,3,3635,0,0,NA,NA,b,D,36,04950001
62,Health care and social assistance,"New Bremen town, New York",E600000US3604950001,4,3975,0,0,NA,NA,b,D,36,04950001
72,Accommodation and food services,"New Bremen town, New York",E600000US3604950001,3,493,11,136,NA,NA,NA,NA,36,04950001
722,Food Services and Drinking Places,"New Bremen town, New York",E600000US3604950001,3,493,11,136,NA,NA,NA,NA,36,04950001
7225,Restaurants and Other Eating Places,"New Bremen town, New York",E600000US3604950001,3,493,11,136,NA,NA,NA,NA,36,04950001
72251,Restaurants and Other Eating Places,"New Bremen town, New York",E600000US3604950001,3,493,11,136,NA,NA,NA,NA,36,04950001
22,Utilities,"Balance of Lewis County, New York",E600000US3604998049,6,20428,29,0,NA,NA,NA,D,36,04998049
221,Utilities,"Balance of Lewis County, New York",E600000US3604998049,6,20428,29,0,NA,NA,NA,D,36,04998049
2211,"Electric power generation, transmission and distribution","Balance of Lewis County, New York",E600000US3604998049,6,20428,29,0,NA,NA,NA,D,36,04998049
22111,Electric Power Generation,"Balance of Lewis County, New York",E600000US3604998049,6,20428,29,0,NA,NA,NA,D,36,04998049
44-45,Retail trade,"Balance of Lewis County, New York",E600000US3604998049,29,0,200,6298,NA,D,NA,NA,36,04998049
441,Motor Vehicle and Parts Dealers,"Balance of Lewis County, New York",E600000US3604998049,4,8213,0,0,NA,NA,b,D,36,04998049
444,Building Material and Garden Equipment and Supplies Dealers,"Balance of Lewis County, New York",E600000US3604998049,0,0,0,0,D,D,b,D,36,04998049
4441,Building material and supplies dealers,"Balance of Lewis County, New York",E600000US3604998049,0,0,0,0,D,D,b,D,36,04998049
44418,Other Building Material Dealers,"Balance of Lewis County, New York",E600000US3604998049,0,0,0,0,D,D,b,D,36,04998049
444180,Other Building Material Dealers,"Balance of Lewis County, New York",E600000US3604998049,0,0,0,0,D,D,b,D,36,04998049
445,Food and Beverage Retailers,"Balance of Lewis County, New York",E600000US3604998049,0,0,61,0,D,D,NA,D,36,04998049
4451,Grocery and Convenience Retailers,"Balance of Lewis County, New York",E600000US3604998049,3,0,0,0,NA,D,b,D,36,04998049
457,Gasoline Stations and Fuel Dealers,"Balance of Lewis County, New York",E600000US3604998049,4,0,32,893,NA,D,NA,NA,36,04998049
4571,Gasoline Stations,"Balance of Lewis County, New York",E600000US3604998049,4,0,32,893,NA,D,NA,NA,36,04998049
45711,Gasoline Stations with Convenience Stores,"Balance of Lewis County, New York",E600000US3604998049,4,0,32,893,NA,D,NA,NA,36,04998049
457110,Gasoline Stations with Convenience Stores,"Balance of Lewis County, New York",E600000US3604998049,4,0,32,893,NA,D,NA,NA,36,04998049
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Balance of Lewis County, New York",E600000US3604998049,5,1221,0,143,NA,NA,a,NA,36,04998049
4599,Other Miscellaneous Retailers,"Balance of Lewis County, New York",E600000US3604998049,0,0,0,0,D,D,a,D,36,04998049
